time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
01-08-2024 04:00,22.4,49,3.2,63,0
01-08-2024 05:00,21.9,46,3.4,32,0
01-08-2024 06:00,25.1,34,3.8,17,0
01-08-2024 07:00,24.4,34,1.9,68,0
01-08-2024 08:00,23.5,34,2.1,59,0
01-08-2024 09:00,22.7,33,3.2,63,0
01-08-2024 10:00,23.2,29,3.2,360,0
01-08-2024 11:00,22.8,27,1.3,34,0
01-08-2024 12:00,22,25,4.5,346,0
01-08-2024 13:00,23.6,21,2.5,360,0
01-08-2024 14:00,23,23,2.3,129,0
01-08-2024 15:00,24.6,23,0.4,180,0
01-08-2024 16:00,27.4,22,2.9,210,0
01-08-2024 17:00,29.6,25,4.2,200,0
01-08-2024 18:00,31.6,28,6.2,187,0
01-08-2024 19:00,31.9,33,7.9,164,0
01-08-2024 20:00,31.9,34,8.3,162,0
01-08-2024 21:00,31.5,35,4.9,197,0
01-08-2024 22:00,31.6,35,6.9,219,0
01-08-2024 23:00,30.9,36,7.4,203,0
02-08-2024 00:00,31.3,35,4.7,189,0
02-08-2024 01:00,29.4,41,3.9,214,0
02-08-2024 02:00,28.8,43,2.4,207,0
02-08-2024 03:00,25.8,52,3.4,148,0
02-08-2024 04:00,23.9,59,3.6,135,0
02-08-2024 05:00,23.8,61,1.1,108,0
02-08-2024 06:00,22.7,67,2.6,106,0
02-08-2024 07:00,22.1,69,2.9,60,0
02-08-2024 08:00,23.7,60,1.5,45,0
02-08-2024 09:00,22.4,66,2.5,90,0
02-08-2024 10:00,21.4,70,2.9,60,0
02-08-2024 11:00,22.9,61,1.8,53,0
02-08-2024 12:00,23.5,58,2.1,31,0
02-08-2024 13:00,25.4,50,3.8,107,0
02-08-2024 14:00,24.1,56,4,355,0
02-08-2024 15:00,27.5,46,3.9,236,0
02-08-2024 16:00,28.7,44,4.8,228,0
02-08-2024 17:00,31,38,5,210,0
02-08-2024 18:00,31.9,36,6.5,186,0
02-08-2024 19:00,32.2,36,9.9,190,0
02-08-2024 20:00,33.7,33,5,180,0
02-08-2024 21:00,35,31,10.3,205,0
02-08-2024 22:00,34.6,31,10.5,211,0
02-08-2024 23:00,33.7,31,9.6,200,0
03-08-2024 00:00,32.5,32,7.1,204,0
03-08-2024 01:00,31.8,29,4.3,204,0
03-08-2024 02:00,30.3,32,3.6,174,0
03-08-2024 03:00,28.4,37,0.4,180,0
03-08-2024 04:00,26.4,45,2.4,63,0
03-08-2024 05:00,26.8,44,2.5,45,0
03-08-2024 06:00,26.6,45,3.1,54,0
03-08-2024 07:00,27.4,42,3.3,77,0
03-08-2024 08:00,26.9,42,2.6,56,0
03-08-2024 09:00,26.2,44,1.1,72,0
03-08-2024 10:00,26.1,43,2,45,0
03-08-2024 11:00,25.9,42,2.9,30,0
03-08-2024 12:00,26.4,39,2.3,18,0
03-08-2024 13:00,26.1,37,2.4,27,0
03-08-2024 14:00,26.4,35,2.5,8,0
03-08-2024 15:00,27.5,34,1.6,243,0
03-08-2024 16:00,29.6,29,3.1,216,0
03-08-2024 17:00,31.4,27,5.4,217,0
03-08-2024 18:00,32.9,26,6.4,218,0
03-08-2024 19:00,34.6,23,7.5,215,0
03-08-2024 20:00,35.7,22,9,203,0
03-08-2024 21:00,35.9,22,9.8,204,0
03-08-2024 22:00,35.7,23,9.7,211,0
03-08-2024 23:00,34.6,24,9,209,0
04-08-2024 00:00,33.2,24,5,201,0
04-08-2024 01:00,32.6,26,4.8,222,0
04-08-2024 02:00,30.5,30,2.6,196,0
04-08-2024 03:00,27.3,46,2.4,63,0
04-08-2024 04:00,26.4,41,2.6,56,0
04-08-2024 05:00,25.2,46,3.7,61,0
04-08-2024 06:00,24.5,45,3.9,68,0
04-08-2024 07:00,26.4,34,3.4,72,0
04-08-2024 08:00,25.9,33,1.9,68,0
04-08-2024 09:00,23.9,36,4.2,70,0
04-08-2024 10:00,23.4,35,4.4,55,0
04-08-2024 11:00,25.4,29,2.3,51,0
04-08-2024 12:00,25.4,29,2.8,50,0
04-08-2024 13:00,26,29,1.3,34,0
04-08-2024 14:00,26.3,29,3.1,21,0
04-08-2024 15:00,27.6,30,1,225,0
04-08-2024 16:00,29.9,28,3.7,209,0
04-08-2024 17:00,31.4,30,5.5,212,0
04-08-2024 18:00,32.7,30,7,215,0
04-08-2024 19:00,34.1,28,8.1,212,0
04-08-2024 20:00,35,26,10,206,0
04-08-2024 21:00,35.1,26,8.9,207,0
04-08-2024 22:00,35.2,24,8.9,201,0
04-08-2024 23:00,34.7,25,7.9,204,0
05-08-2024 00:00,34.2,26,5.8,202,0
05-08-2024 01:00,33.6,25,3.4,212,0
05-08-2024 02:00,31.3,30,1.6,207,0
05-08-2024 03:00,29.4,35,1.3,56,0
05-08-2024 04:00,27.2,41,3.1,54,0
05-08-2024 05:00,27.4,38,3.4,58,0
05-08-2024 06:00,26.4,40,4.6,72,0
05-08-2024 07:00,26.5,38,4,95,0
05-08-2024 08:00,25.5,39,3.1,54,0
05-08-2024 09:00,26.5,32,2.7,23,0
05-08-2024 10:00,26,31,1.9,68,0
05-08-2024 11:00,25,28,3.6,37,0
05-08-2024 12:00,27.4,23,3,14,0
05-08-2024 13:00,27.9,21,1.8,37,0
05-08-2024 14:00,28.1,21,2.4,27,0
05-08-2024 15:00,29.4,22,1.5,284,0
05-08-2024 16:00,31.8,22,3.4,198,0
05-08-2024 17:00,33.6,23,4.1,218,0
05-08-2024 18:00,35.7,21,6.4,223,0
05-08-2024 19:00,37.1,20,7.7,217,0
05-08-2024 20:00,38,19,10.1,207,0
05-08-2024 21:00,37.2,22,10.6,208,0
05-08-2024 22:00,36.5,22,9.2,206,0
05-08-2024 23:00,35.7,22,7.1,195,0
06-08-2024 00:00,34.8,22,5.2,196,0
06-08-2024 01:00,34.6,21,4.1,195,0
06-08-2024 02:00,32.5,25,1.1,180,0
06-08-2024 03:00,28.9,35,1.8,53,0
06-08-2024 04:00,27.8,34,2.4,63,0
06-08-2024 05:00,27.4,32,2.5,82,0
06-08-2024 06:00,27.5,30,3,104,0
06-08-2024 07:00,26.8,30,1.8,53,0
06-08-2024 08:00,26.5,29,1.9,68,0
06-08-2024 09:00,26.2,27,1.5,76,0
06-08-2024 10:00,26.2,25,2.3,51,0
06-08-2024 11:00,26.8,24,0.5,45,0
06-08-2024 12:00,26.4,25,1.9,68,0
06-08-2024 13:00,27.7,24,3.1,54,0
06-08-2024 14:00,27,26,3.7,29,0
06-08-2024 15:00,28.8,27,1.1,198,0
06-08-2024 16:00,29.4,34,6,197,0
06-08-2024 17:00,29.9,38,6.2,201,0
06-08-2024 18:00,32.2,33,6.3,204,0
06-08-2024 19:00,34.6,26,7.4,223,0
06-08-2024 20:00,36.5,22,8.1,225,0
06-08-2024 21:00,37.8,20,9.4,220,0
06-08-2024 22:00,36.6,24,12,213,0
06-08-2024 23:00,34.1,30,8,198,0
07-08-2024 00:00,32.5,32,6,197,0
07-08-2024 01:00,31.9,36,4.1,218,0
07-08-2024 02:00,30.1,39,1.8,191,0
07-08-2024 03:00,27.2,48,2.6,146,0
07-08-2024 04:00,25.7,54,3.3,139,0
07-08-2024 05:00,23.9,63,4.1,142,0
07-08-2024 06:00,23.1,67,3.1,111,0
07-08-2024 07:00,22.5,69,4.5,104,0
07-08-2024 08:00,22.1,68,3.6,84,0
07-08-2024 09:00,21.8,66,3.2,63,0
07-08-2024 10:00,23.1,55,3.1,69,0
07-08-2024 11:00,23.6,48,2.1,31,0
07-08-2024 12:00,24.4,42,1.1,360,0
07-08-2024 13:00,21.2,56,4,63,0
07-08-2024 14:00,23.5,44,2.9,83,0
07-08-2024 15:00,25.6,41,5,150,0
07-08-2024 16:00,26.9,43,7.3,160,0
07-08-2024 17:00,27.4,47,9.4,176,0
07-08-2024 18:00,28,49,8.6,182,0
07-08-2024 19:00,29.4,42,10.1,182,0
07-08-2024 20:00,30.5,35,10.1,176,0
07-08-2024 21:00,31.6,29,11.5,176,0
07-08-2024 22:00,31.8,27,11.5,176,0
07-08-2024 23:00,31.2,30,12.3,177,0
08-08-2024 00:00,29,41,12.6,175,0
08-08-2024 01:00,27.2,40,8.4,170,0
08-08-2024 02:00,24.6,52,7.6,172,0
08-08-2024 03:00,22.6,61,4.3,138,0
08-08-2024 04:00,22,64,2.7,113,0
08-08-2024 05:00,21.8,65,2.4,63,0
08-08-2024 06:00,21.4,63,3.4,108,0
08-08-2024 07:00,20.5,66,3.3,103,0
08-08-2024 08:00,19.9,67,4,95,0
08-08-2024 09:00,19.5,65,4.3,85,0
08-08-2024 10:00,20.4,55,3.6,96,0
08-08-2024 11:00,20,52,3.7,79,0
08-08-2024 12:00,21.6,40,2.3,72,0
08-08-2024 13:00,19.4,53,4.1,75,0
08-08-2024 14:00,21.4,45,2.6,124,0
08-08-2024 15:00,22.9,53,5.2,168,0
08-08-2024 16:00,24,58,7.9,180,0
08-08-2024 17:00,25.8,52,6.8,198,0
08-08-2024 18:00,27.8,45,9,196,0
08-08-2024 19:00,28.4,46,10.8,180,0
08-08-2024 20:00,29.5,42,11.9,185,0
08-08-2024 21:00,29.8,38,11.7,191,0
08-08-2024 22:00,29.8,37,10.7,192,0
08-08-2024 23:00,29.3,39,9.1,198,0
09-08-2024 00:00,28.6,41,7.4,194,0
09-08-2024 01:00,26.9,43,7.2,180,0
09-08-2024 02:00,25,48,4.7,176,0
09-08-2024 03:00,23.1,54,3.4,162,0
09-08-2024 04:00,22.5,56,2.3,108,0
09-08-2024 05:00,21.9,59,3,104,0
09-08-2024 06:00,21.4,61,4.1,105,0
09-08-2024 07:00,20.7,63,3.3,96,0
09-08-2024 08:00,20,66,4.7,99,0
09-08-2024 09:00,19.4,67,4.9,107,0
09-08-2024 10:00,19.1,66,4.7,94,0
09-08-2024 11:00,18.8,65,4.7,86,0
09-08-2024 12:00,21.1,52,1.6,63,0
09-08-2024 13:00,20.4,56,2.9,97,0
09-08-2024 14:00,20.4,56,1.4,90,0
09-08-2024 15:00,22.7,53,1.3,214,0
09-08-2024 16:00,24.9,51,5.4,217,0
09-08-2024 17:00,27.5,44,6.8,212,0
09-08-2024 18:00,29.6,39,7,215,0
09-08-2024 19:00,30.9,36,7.8,202,0
09-08-2024 20:00,32.6,32,7.9,210,0
09-08-2024 21:00,33.2,32,8.9,201,0
09-08-2024 22:00,33,32,8.1,201,0
09-08-2024 23:00,32.6,32,7.8,202,0
10-08-2024 00:00,32,32,6.7,196,0
10-08-2024 01:00,30.2,37,6.1,180,0
10-08-2024 02:00,27.3,45,4.9,163,0
10-08-2024 03:00,24.8,54,4.3,132,0
10-08-2024 04:00,23.9,57,3.3,103,0
10-08-2024 05:00,23.1,60,2.3,108,0
10-08-2024 06:00,22.4,63,2.6,106,0
10-08-2024 07:00,21.6,63,2.2,81,0
10-08-2024 08:00,21.4,57,2.1,59,0
10-08-2024 09:00,21.4,51,2.6,74,0
10-08-2024 10:00,22,42,2.3,51,0
10-08-2024 11:00,24.8,29,1.5,45,0
10-08-2024 12:00,25.2,26,1.5,14,0
10-08-2024 13:00,23.6,35,1.8,11,0
10-08-2024 14:00,23.6,35,0,270,0
10-08-2024 15:00,24.3,43,2.1,211,0
10-08-2024 16:00,26.5,44,4.3,204,0
10-08-2024 17:00,29.1,38,5.5,203,0
10-08-2024 18:00,31.1,35,6.8,198,0
10-08-2024 19:00,32.7,34,8.1,193,0
10-08-2024 20:00,34,32,9.1,189,0
10-08-2024 21:00,34.7,31,9.8,186,0
10-08-2024 22:00,34.2,32,10.2,188,0
10-08-2024 23:00,33,34,9.7,182,0
11-08-2024 00:00,31.6,36,8.4,170,0
11-08-2024 01:00,29.9,39,6.3,156,0
11-08-2024 02:00,27.1,46,7.4,166,0
11-08-2024 03:00,24.8,53,4.8,117,0
11-08-2024 04:00,23.9,58,2.4,117,0
11-08-2024 05:00,23.1,61,3,104,0
11-08-2024 06:00,22.8,61,3,76,0
11-08-2024 07:00,23,54,4,63,0
11-08-2024 08:00,23.5,46,4,63,0
11-08-2024 09:00,26.1,32,2.8,40,0
11-08-2024 10:00,26.2,29,1.1,18,0
11-08-2024 11:00,26.6,25,2.5,360,0
11-08-2024 12:00,27,24,2.5,360,0
11-08-2024 13:00,25.1,32,2.5,45,0
11-08-2024 14:00,24.6,35,2.3,39,0
11-08-2024 15:00,26.9,33,2.3,162,0
11-08-2024 16:00,28.2,43,4.2,200,0
11-08-2024 17:00,29.4,44,7.5,197,0
11-08-2024 18:00,29.9,43,8.6,180,0
11-08-2024 19:00,31.6,38,11.2,176,0
11-08-2024 20:00,32.5,38,12.7,172,0
11-08-2024 21:00,33,35,13,175,0
11-08-2024 22:00,32.8,32,14.4,180,0
11-08-2024 23:00,31.1,35,13.3,182,0
12-08-2024 00:00,29.6,39,11.7,171,0
12-08-2024 01:00,27.5,53,10.2,170,0
12-08-2024 02:00,25.3,62,8.7,163,0
12-08-2024 03:00,23.2,72,5.6,135,0
12-08-2024 04:00,22.9,74,2.9,97,0
12-08-2024 05:00,22.4,76,2.1,59,0
12-08-2024 06:00,22.4,71,3.7,79,0
12-08-2024 07:00,22,67,3.3,77,0
12-08-2024 08:00,21.7,61,3.3,77,0
12-08-2024 09:00,21.3,55,3.7,79,0
12-08-2024 10:00,20.8,50,4.2,70,0
12-08-2024 11:00,20.5,48,3.9,56,0
12-08-2024 12:00,21.7,43,3.5,66,0
12-08-2024 13:00,20.2,51,4.7,67,0
12-08-2024 14:00,21.8,48,2.3,51,0
12-08-2024 15:00,25,41,2.5,172,0
12-08-2024 16:00,26.9,45,5.8,173,0
12-08-2024 17:00,28,46,9.2,169,0
12-08-2024 18:00,29.1,45,11.3,171,0
12-08-2024 19:00,30.4,40,12.4,172,0
12-08-2024 20:00,31.2,36,13,178,0
12-08-2024 21:00,31.1,36,12.3,185,0
12-08-2024 22:00,30.7,37,11.3,187,0
12-08-2024 23:00,30.1,36,9.9,190,0
13-08-2024 00:00,29,38,9.8,188,0
13-08-2024 01:00,28.1,38,6.6,189,0
13-08-2024 02:00,26.1,45,4.4,189,0
13-08-2024 03:00,23.9,55,2.3,141,0
13-08-2024 04:00,22.7,60,3.6,90,0
13-08-2024 05:00,22.1,60,4,95,0
13-08-2024 06:00,21.6,60,3.6,96,0
13-08-2024 07:00,21.1,61,3.7,101,0
13-08-2024 08:00,20.7,59,3.6,84,0
13-08-2024 09:00,20.4,54,3.6,84,0
13-08-2024 10:00,19.9,52,3.6,84,0
13-08-2024 11:00,19.4,49,4.1,75,0
13-08-2024 12:00,19.4,49,4.1,75,0
13-08-2024 13:00,21.8,43,4.8,77,0
13-08-2024 14:00,21,46,4,85,0
13-08-2024 15:00,23.4,48,3.5,156,0
13-08-2024 16:00,25.1,48,5.8,173,0
13-08-2024 17:00,26.9,44,7.2,177,0
13-08-2024 18:00,28.5,38,7.9,180,0
13-08-2024 19:00,30.2,32,9.4,176,0
13-08-2024 20:00,31.5,28,10.4,178,0
13-08-2024 21:00,32.1,29,11.4,191,0
13-08-2024 22:00,31.4,33,11.6,202,0
13-08-2024 23:00,30.9,33,8.9,207,0
14-08-2024 00:00,30.2,32,8.1,201,0
14-08-2024 01:00,27.8,43,5.8,176,0
14-08-2024 02:00,25.9,49,3.8,163,0
14-08-2024 03:00,23.5,60,2.5,98,0
14-08-2024 04:00,22.4,63,3.9,68,0
14-08-2024 05:00,22.1,62,4.5,76,0
14-08-2024 06:00,21.2,62,5.1,86,0
14-08-2024 07:00,20.3,62,5.4,86,0
14-08-2024 08:00,19.9,56,5.8,86,0
14-08-2024 09:00,20,49,5.1,86,0
14-08-2024 10:00,19.5,42,5.7,72,0
14-08-2024 11:00,21.2,32,4.7,67,0
14-08-2024 12:00,22.2,29,4,80,0
14-08-2024 13:00,18.4,39,4.7,67,0
14-08-2024 14:00,20.1,37,3.4,58,0
14-08-2024 15:00,24.1,31,2.5,135,0
14-08-2024 16:00,25.9,33,4.8,193,0
14-08-2024 17:00,27.1,37,6.5,199,0
14-08-2024 18:00,28.2,40,8.3,198,0
14-08-2024 19:00,29.5,37,9.4,203,0
14-08-2024 20:00,30.9,30,10.2,212,0
14-08-2024 21:00,31.5,30,12.3,218,0
14-08-2024 22:00,31.4,30,12.3,218,0
14-08-2024 23:00,30.9,29,11.2,220,0
15-08-2024 00:00,30,31,8.5,216,0
15-08-2024 01:00,28,39,6.4,196,0
15-08-2024 02:00,26.1,45,4.5,194,0
15-08-2024 03:00,24.5,51,1.4,90,0
15-08-2024 04:00,22.6,58,0.8,27,0
15-08-2024 05:00,22.8,53,1.5,45,0
15-08-2024 06:00,22,50,2.3,51,0
15-08-2024 07:00,21.6,41,2.3,51,0
15-08-2024 08:00,21.2,32,2.3,39,0
15-08-2024 09:00,21.2,31,2.1,31,0
15-08-2024 10:00,20.9,30,1.9,22,0
15-08-2024 11:00,19.8,32,1.8,37,0
15-08-2024 12:00,19.4,33,2.1,31,0
15-08-2024 13:00,23,27,1.3,34,0
15-08-2024 14:00,22.9,28,2.9,60,0
15-08-2024 15:00,24.1,31,1.1,162,0
15-08-2024 16:00,25.9,37,4.6,198,0
15-08-2024 17:00,27.4,37,6.7,196,0
15-08-2024 18:00,28.8,37,7.4,203,0
15-08-2024 19:00,30.8,32,8.5,208,0
15-08-2024 20:00,32.1,30,10.1,215,0
15-08-2024 21:00,32.6,29,10.8,217,0
15-08-2024 22:00,32.2,29,11.8,218,0
15-08-2024 23:00,31.2,30,10,218,0
16-08-2024 00:00,30.8,30,7.1,229,0
16-08-2024 01:00,29.9,36,6.6,202,0
16-08-2024 02:00,28,39,5.2,214,0
16-08-2024 03:00,26.6,42,1.1,18,0
16-08-2024 04:00,23.9,51,2.3,39,0
16-08-2024 05:00,23,54,3.3,49,0
16-08-2024 06:00,22.4,54,4.5,61,0
16-08-2024 07:00,21.8,55,5,60,0
16-08-2024 08:00,23,49,3.7,61,0
16-08-2024 09:00,23.5,46,2.6,34,0
16-08-2024 10:00,24.7,38,2.3,18,0
16-08-2024 11:00,24.4,35,0.5,45,0
16-08-2024 12:00,24.1,32,1.3,34,0
16-08-2024 13:00,23.4,30,0.7,360,0
16-08-2024 14:00,23.9,24,2.2,351,0
16-08-2024 15:00,24.4,26,1.5,225,0
16-08-2024 16:00,26.1,29,3.5,204,0
16-08-2024 17:00,27.8,33,5.8,180,0
16-08-2024 18:00,29.4,33,8.3,175,0
16-08-2024 19:00,30.9,32,9.4,180,0
16-08-2024 20:00,32.3,31,10.5,186,0
16-08-2024 21:00,32.8,31,12.4,188,0
16-08-2024 22:00,32.5,34,12.9,193,0
16-08-2024 23:00,31.1,36,11.8,192,0
17-08-2024 00:00,29.8,38,9.1,189,0
17-08-2024 01:00,28.4,40,5.4,184,0
17-08-2024 02:00,26.2,47,5.5,157,0
17-08-2024 03:00,23.5,58,5.3,118,0
17-08-2024 04:00,22.8,62,5.2,106,0
17-08-2024 05:00,21.9,65,3.4,108,0
17-08-2024 06:00,20.7,69,2.9,97,0
17-08-2024 07:00,19.8,70,4,85,0
17-08-2024 08:00,19.6,65,3.4,72,0
17-08-2024 09:00,20,55,3.4,72,0
17-08-2024 10:00,19.7,51,3.2,63,0
17-08-2024 11:00,19.6,46,3.6,90,0
17-08-2024 12:00,19.4,45,3.3,77,0
17-08-2024 13:00,18.4,64,3.9,112,0
17-08-2024 14:00,19.4,58,2.3,108,0
17-08-2024 15:00,20.9,57,3.7,169,0
17-08-2024 16:00,22.4,57,5.4,172,0
17-08-2024 17:00,24.1,56,7.6,172,0
17-08-2024 18:00,25.7,56,9.7,176,0
17-08-2024 19:00,27.4,49,11.2,176,0
17-08-2024 20:00,28.4,46,13.3,178,0
17-08-2024 21:00,28.4,44,13.8,186,0
17-08-2024 22:00,28,43,12.1,190,0
17-08-2024 23:00,27.4,44,10.2,190,0
18-08-2024 00:00,26.6,47,9.1,187,0
18-08-2024 01:00,25,53,6.4,196,0
18-08-2024 02:00,23.1,60,5.2,196,0
18-08-2024 03:00,21,72,1.4,180,0
18-08-2024 04:00,20.4,72,1.3,34,0
18-08-2024 05:00,19.2,76,2.9,90,0
18-08-2024 06:00,18.5,76,3.2,90,0
18-08-2024 07:00,17.7,77,3.6,84,0
18-08-2024 08:00,18.6,67,2.4,63,0
18-08-2024 09:00,19.2,56,1.3,34,0
18-08-2024 10:00,19.4,49,1,45,0
18-08-2024 11:00,19.4,44,1.3,34,0
18-08-2024 12:00,19.7,36,1.6,27,0
18-08-2024 13:00,19.1,43,1.8,349,0
18-08-2024 14:00,19.9,38,1.4,360,0
18-08-2024 15:00,21.4,42,2.4,207,0
18-08-2024 16:00,22.6,50,3.9,202,0
18-08-2024 17:00,25.3,42,5.4,200,0
18-08-2024 18:00,27.4,35,7.2,198,0
18-08-2024 19:00,29,32,8.3,198,0
18-08-2024 20:00,30.1,30,9,196,0
18-08-2024 21:00,30.5,33,10,195,0
18-08-2024 22:00,29.9,36,9.8,197,0
18-08-2024 23:00,29.7,37,9.2,201,0
19-08-2024 00:00,28.5,41,8.4,190,0
19-08-2024 01:00,26.9,49,6.1,183,0
19-08-2024 02:00,24.7,57,4,170,0
19-08-2024 03:00,22.4,67,1.9,68,0
19-08-2024 04:00,22.1,62,3.4,72,0
19-08-2024 05:00,21.2,59,3.3,77,0
19-08-2024 06:00,20.4,52,3.7,61,0
19-08-2024 07:00,20.5,39,3.3,49,0
19-08-2024 08:00,23.5,22,2.8,50,0
19-08-2024 09:00,23.6,19,1.8,37,0
19-08-2024 10:00,23.9,18,1.6,27,0
19-08-2024 11:00,24.2,17,2.9,7,0
19-08-2024 12:00,24.5,17,3.3,6,0
19-08-2024 13:00,24.4,13,2.2,9,0
19-08-2024 14:00,24.6,14,2.5,352,0
19-08-2024 15:00,25,17,2.9,277,0
19-08-2024 16:00,27.3,21,4.1,232,0
19-08-2024 17:00,29,22,5.5,212,0
19-08-2024 18:00,30.4,25,6.9,208,0
19-08-2024 19:00,31.6,26,7.9,204,0
19-08-2024 20:00,33,23,8.7,204,0
19-08-2024 21:00,33.7,24,9.2,211,0
19-08-2024 22:00,33.7,25,10.1,215,0
19-08-2024 23:00,33.3,25,9.6,214,0
20-08-2024 00:00,32.4,26,7.8,214,0
20-08-2024 01:00,31.2,24,4.4,215,0
20-08-2024 02:00,28.6,38,2.3,252,0
20-08-2024 03:00,25.5,37,2.9,30,0
20-08-2024 04:00,24.9,34,2.8,40,0
20-08-2024 05:00,24.4,34,3.1,36,0
20-08-2024 06:00,24.8,31,3.9,22,0
20-08-2024 07:00,25.1,26,3.8,17,0
20-08-2024 08:00,27.5,17,2.4,27,0
20-08-2024 09:00,27.5,13,1.5,45,0
20-08-2024 10:00,27.8,11,1.8,37,0
20-08-2024 11:00,27.9,10,1.6,27,0
20-08-2024 12:00,28.1,10,3,14,0
20-08-2024 13:00,27.7,10,1.1,18,0
20-08-2024 14:00,27.8,10,1.6,27,0
20-08-2024 15:00,28.4,11,1.4,270,0
20-08-2024 16:00,30.2,11,2.9,210,0
20-08-2024 17:00,32.2,10,4.2,211,0
20-08-2024 18:00,33.8,11,6,213,0
20-08-2024 19:00,35.2,11,7.2,217,0
20-08-2024 20:00,36.4,10,8.2,218,0
20-08-2024 21:00,36.7,12,11,212,0
20-08-2024 22:00,35.9,13,11.3,207,0
20-08-2024 23:00,35.7,10,8.2,218,0
21-08-2024 00:00,35.2,9,7.1,225,0
21-08-2024 01:00,32.5,14,5.5,191,0
21-08-2024 02:00,29.8,22,2.1,149,0
21-08-2024 03:00,28.6,21,1.8,37,0
21-08-2024 04:00,27.9,19,2.3,39,0
21-08-2024 05:00,26,19,5.2,74,0
21-08-2024 06:00,24.4,20,6.5,87,0
21-08-2024 07:00,24.2,17,6,57,0
21-08-2024 08:00,27.6,9,3.6,53,0
21-08-2024 09:00,27.8,8,3.7,79,0
21-08-2024 10:00,27.5,8,3.7,61,0
21-08-2024 11:00,26.7,9,4.1,105,0
21-08-2024 12:00,25.9,9,5,69,0
21-08-2024 13:00,25.1,12,5.6,63,0
21-08-2024 14:00,25.6,12,3.5,66,0
21-08-2024 15:00,25.5,14,2.4,153,0
21-08-2024 16:00,27.3,16,4.3,175,0
21-08-2024 17:00,29.1,17,5.1,184,0
21-08-2024 18:00,30.8,18,6.3,193,0
21-08-2024 19:00,32.2,19,7.5,197,0
21-08-2024 20:00,33.4,20,9.3,193,0
21-08-2024 21:00,34.1,20,12.5,198,0
21-08-2024 22:00,33.8,22,13,204,0
21-08-2024 23:00,32.4,26,10.3,205,0
22-08-2024 00:00,30.8,28,8.2,195,0
22-08-2024 01:00,28.4,34,5.9,194,0
22-08-2024 02:00,26.4,39,5,150,0
22-08-2024 03:00,23.8,47,5.6,105,0
22-08-2024 04:00,22.8,51,6.2,83,0
22-08-2024 05:00,21.8,52,4.8,77,0
22-08-2024 06:00,20.8,53,4.7,90,0
22-08-2024 07:00,19.7,52,3.8,73,0
22-08-2024 08:00,19.3,40,4,63,0
22-08-2024 09:00,18.8,30,5.2,74,0
22-08-2024 10:00,18.6,20,5.5,67,0
22-08-2024 11:00,18.2,20,6.3,77,0
22-08-2024 12:00,17.9,20,6,73,0
22-08-2024 13:00,18.5,22,5.4,94,0
22-08-2024 14:00,19,24,4.1,105,0
22-08-2024 15:00,21.2,32,3.4,148,0
22-08-2024 16:00,23.1,38,5.2,168,0
22-08-2024 17:00,24.7,45,7.2,180,0
22-08-2024 18:00,26.2,45,8.6,180,0
22-08-2024 19:00,27.6,42,11.5,178,0
22-08-2024 20:00,28.9,36,13,180,0
22-08-2024 21:00,29.2,35,13.8,187,0
22-08-2024 22:00,28.8,38,11.7,191,0
22-08-2024 23:00,28.3,37,10,195,0
23-08-2024 00:00,27.4,38,9.2,191,0
23-08-2024 01:00,25.4,44,6.1,183,0
23-08-2024 02:00,23.4,52,4.9,163,0
23-08-2024 03:00,20.9,63,4.5,119,0
23-08-2024 04:00,19.8,68,5.4,90,0
23-08-2024 05:00,19,69,6.5,93,0
23-08-2024 06:00,18.2,70,5.1,98,0
23-08-2024 07:00,17.2,70,4,100,0
23-08-2024 08:00,16.6,68,4,100,0
23-08-2024 09:00,16.4,61,4.7,90,0
23-08-2024 10:00,16.4,46,5.4,82,0
23-08-2024 11:00,16.3,34,5.4,82,0
23-08-2024 12:00,16.1,32,5.8,90,0
23-08-2024 13:00,15.4,40,4.7,99,0
23-08-2024 14:00,16.2,38,3.3,103,0
23-08-2024 15:00,18.7,41,5,150,0
23-08-2024 16:00,20.3,46,8.4,155,0
23-08-2024 17:00,21.8,54,9.8,156,0
23-08-2024 18:00,23.5,52,10.7,168,0
23-08-2024 19:00,25.1,47,12.3,175,0
23-08-2024 20:00,26.4,41,13,180,0
23-08-2024 21:00,27.1,36,13.4,188,0
23-08-2024 22:00,26.9,38,13.6,192,0
23-08-2024 23:00,25.9,41,11.6,196,0
24-08-2024 00:00,25.1,40,8.4,190,0
24-08-2024 01:00,23.1,49,7.9,180,0
24-08-2024 02:00,21.2,54,6.3,167,0
24-08-2024 03:00,19.1,63,3.4,122,0
24-08-2024 04:00,18.4,67,4.3,90,0
24-08-2024 05:00,17.8,70,7.7,101,0
24-08-2024 06:00,16.9,72,8,108,0
24-08-2024 07:00,16.2,72,7,102,0
24-08-2024 08:00,15.8,66,5.4,90,0
24-08-2024 09:00,15.3,54,4,80,0
24-08-2024 10:00,15,39,3.4,72,0
24-08-2024 11:00,14.5,28,4.3,66,0
24-08-2024 12:00,13.9,25,4.7,67,0
24-08-2024 13:00,14.1,26,4.7,99,0
24-08-2024 14:00,15.3,23,3.9,68,0
24-08-2024 15:00,18,24,3.6,135,0
24-08-2024 16:00,19.7,46,6,163,0
24-08-2024 17:00,21.3,52,7.3,171,0
24-08-2024 18:00,23,48,9.4,178,0
